concurso,dia,mês,ano,dez1,dez2,dez3,dez4,dez5,dez6,dez7,dez8,dez9,dez10,dez11,dez12,dez13,dez14,dez15
1,29,9,2003,2,3,5,6,9,10,11,13,14,16,18,20,23,24,25
2,6,10,2003,1,4,5,6,7,9,11,12,13,15,16,19,20,23,24
3,13,10,2003,1,4,6,7,8,9,10,11,12,14,16,17,20,23,24
4,20,10,2003,1,2,4,5,8,10,12,13,16,17,18,19,23,24,25
5,27,10,2003,1,2,4,8,9,11,12,13,15,16,19,20,23,24,25
6,3,11,2003,1,2,4,5,6,7,10,12,15,16,17,19,21,23,25
7,10,11,2003,1,4,7,8,10,12,14,15,16,18,19,21,22,23,25
8,17,11,2003,1,5,6,8,9,10,13,15,16,17,18,19,20,22,25
9,24,11,2003,3,4,5,9,10,11,13,15,16,17,19,20,21,24,25
10,1,12,2003,2,3,4,5,6,8,9,10,11,12,14,19,20,23,24
11,8,12,2003,2,6,7,8,9,10,11,12,16,19,20,22,23,24,25
12,15,12,2003,1,2,4,5,7,8,9,10,11,12,14,16,17,24,25
13,22,12,2003,3,5,6,7,8,9,10,11,13,14,15,16,17,19,23
14,29,12,2003,1,2,5,6,7,9,13,14,15,18,19,20,21,23,25
15,5,1,2004,1,2,4,6,8,10,12,15,16,18,19,21,23,24,25
16,12,1,2004,2,5,6,7,8,10,12,13,15,17,19,21,23,24,25
17,19,1,2004,1,2,3,5,6,7,9,13,14,16,17,18,19,20,21
18,26,1,2004,2,6,7,8,10,11,14,15,17,18,19,20,22,23,24
19,2,2,2004,2,5,6,7,8,10,11,13,14,15,16,17,20,23,24
20,9,2,2004,3,4,6,7,8,9,10,14,16,17,18,19,20,23,24
21,16,2,2004,1,2,4,5,8,11,14,16,18,19,20,22,23,24,25
22,25,2,2004,1,2,3,4,5,6,7,9,10,12,13,14,15,22,25
23,1,3,2004,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20
24,8,3,2004,1,2,3,5,7,10,11,14,17,19,20,21,23,24,25
25,15,3,2004,1,2,3,4,5,6,7,9,13,14,16,20,22,23,24
26,22,3,2004,5,7,8,9,10,11,13,14,16,17,19,20,21,22,23
27,29,3,2004,3,6,8,10,11,12,13,14,15,18,20,21,22,24,25
28,5,4,2004,1,3,7,9,10,11,12,13,14,16,17,18,19,20,21
29,12,4,2004,1,4,5,6,8,9,13,14,16,17,19,20,21,22,24
30,19,4,2004,1,2,3,4,6,7,8,11,14,17,19,20,21,22,23
31,26,4,2004,1,2,3,4,9,13,14,15,17,19,20,21,22,24,25
32,3,5,2004,1,2,4,6,7,9,10,11,14,15,16,17,20,22,23
33,10,5,2004,1,2,5,7,8,10,11,12,14,16,19,20,21,23,24
34,17,5,2004,1,2,4,7,8,9,10,11,15,16,18,19,20,21,23
35,24,5,2004,1,4,5,6,11,12,13,14,16,17,19,21,22,23,25
36,31,5,2004,1,4,5,7,8,10,11,14,17,19,20,21,22,23,24
37,7,6,2004,1,3,4,5,8,9,10,11,13,15,20,21,22,23,24
38,14,6,2004,1,2,3,6,7,8,9,10,13,14,15,16,22,24,25
39,21,6,2004,2,7,8,9,11,13,14,15,17,18,19,21,22,23,24
40,28,6,2004,1,2,5,7,8,10,12,13,14,16,17,20,21,22,24
41,5,7,2004,2,3,4,9,12,13,15,16,17,18,19,20,21,23,25
42,12,7,2004,1,3,4,5,6,8,11,12,14,15,17,21,22,24,25
43,19,7,2004,1,3,6,7,8,9,10,14,17,18,19,20,22,23,24
44,26,7,2004,3,4,5,6,10,11,12,13,14,18,19,21,23,24,25
45,2,8,2004,1,2,3,5,7,9,14,16,17,18,19,21,23,24,25
46,9,8,2004,1,2,4,5,6,8,10,11,14,18,19,21,23,24,25
47,16,8,2004,1,2,3,4,5,6,8,10,11,13,15,18,20,22,25
48,23,8,2004,2,5,6,7,11,13,15,16,17,18,19,20,21,22,23
49,30,8,2004,2,4,5,6,8,11,13,15,16,19,20,21,22,23,24
50,6,9,2004,1,2,3,6,7,9,10,11,12,13,19,20,21,23,25
51,13,9,2004,1,3,5,6,7,8,11,13,14,16,17,20,21,22,23
52,20,9,2004,1,2,4,8,9,11,12,13,15,16,21,22,23,24,25
53,27,9,2004,1,2,3,6,7,9,11,12,14,17,18,19,20,23,24
54,4,10,2004,2,4,5,6,7,8,9,12,14,16,18,20,21,22,24
55,11,10,2004,2,3,4,5,6,7,8,9,12,13,15,16,18,19,25
56,18,10,2004,1,2,5,9,12,13,14,15,16,17,19,20,22,23,24
57,25,10,2004,1,2,3,4,6,7,8,11,12,17,19,20,21,22,25
58,1,11,2004,3,4,5,6,11,12,13,14,15,16,17,18,19,20,22
59,8,11,2004,1,3,5,6,7,8,10,11,13,14,15,19,20,23,25
60,16,11,2004,1,2,3,4,5,8,11,16,17,18,19,22,23,24,25
61,22,11,2004,1,4,5,9,11,12,13,14,15,16,19,20,22,23,25
62,29,11,2004,1,3,7,8,9,11,13,14,15,16,17,18,20,24,25
63,6,12,2004,4,8,9,10,11,12,13,16,17,19,20,21,22,24,25
64,13,12,2004,1,2,3,6,7,8,9,10,13,14,17,18,20,23,25
65,20,12,2004,1,2,4,7,10,15,16,17,18,19,20,21,22,23,25
66,27,12,2004,1,2,4,8,10,11,14,15,16,17,20,21,22,23,24
67,3,1,2005,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24
68,10,1,2005,1,2,3,5,6,7,8,9,10,12,16,17,22,23,25
69,17,1,2005,1,4,7,8,9,10,11,15,17,18,19,20,21,23,24
70,24,1,2005,1,2,3,5,6,9,10,12,14,15,16,19,20,24,25
71,31,1,2005,1,3,5,6,8,9,11,13,14,15,16,18,21,22,23
72,9,2,2005,1,2,5,7,8,11,12,13,15,16,17,18,23,24,25
73,14,2,2005,1,2,5,7,10,11,13,14,15,16,17,18,19,21,25
74,21,2,2005,1,2,3,4,5,6,8,11,13,15,16,18,22,23,25
75,28,2,2005,1,3,4,5,6,7,8,10,11,13,15,16,17,20,25
76,7,3,2005,1,3,5,8,9,10,12,13,15,16,17,19,21,23,25
77,14,3,2005,2,3,4,6,8,9,11,14,17,18,20,21,22,24,25
78,21,3,2005,1,2,3,5,6,7,8,12,13,15,16,17,18,20,23
79,28,3,2005,1,2,3,5,9,12,14,15,17,18,20,22,23,24,25
80,4,4,2005,1,2,3,4,5,7,9,10,14,15,17,18,20,22,25
81,11,4,2005,1,2,3,4,5,6,7,10,11,13,15,16,17,19,21
82,18,4,2005,1,4,5,6,8,9,12,13,15,17,18,19,20,22,23
83,25,4,2005,1,2,3,5,6,8,10,11,12,13,14,20,23,24,25
84,2,5,2005,1,2,4,6,8,12,15,16,17,19,20,22,23,24,25
85,9,5,2005,1,2,5,7,8,9,11,13,14,15,16,18,21,22,23
86,16,5,2005,2,4,5,6,8,9,12,13,14,17,18,19,23,24,25
87,23,5,2005,1,2,3,5,8,9,10,11,13,15,18,20,22,24,25
88,30,5,2005,1,2,4,5,8,9,10,11,12,14,17,18,19,24,25
89,6,6,2005,1,6,11,12,13,15,16,17,19,20,21,22,23,24,25
90,13,6,2005,1,2,3,8,10,11,12,15,17,20,21,22,23,24,25
91,20,6,2005,1,4,9,10,11,12,13,14,15,16,17,20,22,23,25
92,27,6,2005,1,2,4,6,8,12,13,14,15,17,18,19,21,22,24
93,4,7,2005,2,4,5,6,7,9,10,13,17,18,19,20,21,23,24
94,11,7,2005,2,4,8,9,11,12,13,15,16,17,18,21,22,23,24
95,18,7,2005,1,2,3,4,5,10,11,12,14,15,17,18,19,20,22
96,25,7,2005,3,4,6,9,10,12,14,16,17,18,19,21,22,23,24
97,2,8,2005,3,4,6,10,12,13,14,15,17,19,20,22,23,24,25
98,8,8,2005,1,2,5,6,8,10,11,15,17,18,20,22,23,24,25
99,15,8,2005,1,2,3,4,7,10,11,13,14,16,17,20,21,24,25
100,22,8,2005,1,3,4,8,9,10,11,12,13,14,16,17,22,23,25
101,29,8,2005,1,3,6,7,9,10,13,14,16,17,19,20,21,23,24
102,5,9,2005,1,2,3,4,7,9,10,11,12,18,19,21,22,23,25
103,12,9,2005,1,2,3,4,5,7,8,10,11,16,17,18,22,23,25
